/usr/bin/python2.7 /home/ubik/PycharmProjects/quora/src/do_stacking/stacking.py
/usr/local/lib/python2.7/dist-packages/sklearn/cross_validation.py:44: DeprecationWarning: This module was deprecated in version 0.18 in favor of the model_selection module into which all the refactored classes and functions are moved. Also note that the interface of the new CV iterators are different from that of this module. This module will be removed in 0.20.
  "This module will be removed in 0.20.", DeprecationWarning)
{'neg': 0.630802242209312, 'pos': 0.369197757790688}
{'neg': 0.6308017660371759, 'pos': 0.3691982339628242}
{'neg': 0.8257355634589032, 'pos': 0.17426443654109683}
{'neg': 0.8257349335699442, 'pos': 0.1742650664300558}
['stacking_all1_deep' 'stacking_no_emb_simpl_idf_light'
 'stacking_no_metrics_light' 'stacking_no_metrics_only_glove_emb'
 'stacking_no_tfidf_light' 'stacking_no_top_tokens_light'
 'stacking_only_glove_emb_light' 'stacking_only_lex_emb_light'
 'stacking_only_word2vec_emb_light' 'stacking_lstm'
 'stacking_random_forest_light' 'stacking_lstm_glove_lemmas_re_stops_yes'
 'stacking_lstm_lex_question_re_stops_yes'
 'stacking_lstm_word2vec_lemmas_re_stops_yes']
[0]	validation_0-logloss:0.615764	validation_1-logloss:0.61599
[165]	validation_0-logloss:0.144017	validation_1-logloss:0.145196
[166]	validation_0-logloss:0.144003	validation_1-logloss:0.145201
[167]	validation_0-logloss:0.143995	validation_1-logloss:0.145198
[168]	validation_0-logloss:0.143978	validation_1-logloss:0.145199
[169]	validation_0-logloss:0.143963	validation_1-logloss:0.145207
[170]	validation_0-logloss:0.143939	validation_1-logloss:0.145212
[171]	validation_0-logloss:0.143929	validation_1-logloss:0.145212
[172]	validation_0-logloss:0.143919	validation_1-logloss:0.145212
[173]	validation_0-logloss:0.1439	validation_1-logloss:0.145211
[174]	validation_0-logloss:0.143887	validation_1-logloss:0.14521
[175]	validation_0-logloss:0.143867	validation_1-logloss:0.14521
[176]	validation_0-logloss:0.143856	validation_1-logloss:0.145213
[177]	validation_0-logloss:0.143849	validation_1-logloss:0.145208
[178]	validation_0-logloss:0.143844	validation_1-logloss:0.145207
[179]	validation_0-logloss:0.143836	validation_1-logloss:0.145208
[180]	validation_0-logloss:0.143816	validation_1-logloss:0.145197
[181]	validation_0-logloss:0.143798	validation_1-logloss:0.145197
[182]	validation_0-logloss:0.143795	validation_1-logloss:0.145199
[183]	validation_0-logloss:0.143785	validation_1-logloss:0.145202
[184]	validation_0-logloss:0.143774	validation_1-logloss:0.145204
[185]	validation_0-logloss:0.143759	validation_1-logloss:0.145202
[186]	validation_0-logloss:0.143731	validation_1-logloss:0.145178
[187]	validation_0-logloss:0.143703	validation_1-logloss:0.145176
[188]	validation_0-logloss:0.143693	validation_1-logloss:0.145168
[189]	validation_0-logloss:0.143678	validation_1-logloss:0.14516
[190]	validation_0-logloss:0.143659	validation_1-logloss:0.145152
[191]	validation_0-logloss:0.14365	validation_1-logloss:0.145152
[192]	validation_0-logloss:0.14364	validation_1-logloss:0.145155
[193]	validation_0-logloss:0.143622	validation_1-logloss:0.145159
[194]	validation_0-logloss:0.1436	validation_1-logloss:0.145166
[195]	validation_0-logloss:0.143587	validation_1-logloss:0.145171
[196]	validation_0-logloss:0.143575	validation_1-logloss:0.145164
[197]	validation_0-logloss:0.143554	validation_1-logloss:0.145163
[198]	validation_0-logloss:0.143534	validation_1-logloss:0.145153
[199]	validation_0-logloss:0.143518	validation_1-logloss:0.145152
[200]	validation_0-logloss:0.143492	validation_1-logloss:0.14515
[201]	validation_0-logloss:0.143484	validation_1-logloss:0.145148
[202]	validation_0-logloss:0.143474	validation_1-logloss:0.145152
[203]	validation_0-logloss:0.143455	validation_1-logloss:0.145155
[204]	validation_0-logloss:0.143445	validation_1-logloss:0.145154
[205]	validation_0-logloss:0.143439	validation_1-logloss:0.145155
[206]	validation_0-logloss:0.143432	validation_1-logloss:0.145154
[207]	validation_0-logloss:0.143417	validation_1-logloss:0.145152
[208]	validation_0-logloss:0.143411	validation_1-logloss:0.145154
[209]	validation_0-logloss:0.143404	validation_1-logloss:0.145153
[210]	validation_0-logloss:0.143391	validation_1-logloss:0.145151
[211]	validation_0-logloss:0.143383	validation_1-logloss:0.145148
[212]	validation_0-logloss:0.143365	validation_1-logloss:0.145142
[213]	validation_0-logloss:0.143363	validation_1-logloss:0.145139
[214]	validation_0-logloss:0.143347	validation_1-logloss:0.145135
[215]	validation_0-logloss:0.143331	validation_1-logloss:0.145138
[216]	validation_0-logloss:0.143319	validation_1-logloss:0.145147
[217]	validation_0-logloss:0.143311	validation_1-logloss:0.145145
[218]	validation_0-logloss:0.143307	validation_1-logloss:0.145144
[219]	validation_0-logloss:0.143289	validation_1-logloss:0.145145
[220]	validation_0-logloss:0.143274	validation_1-logloss:0.14514
[221]	validation_0-logloss:0.14327	validation_1-logloss:0.14514
[222]	validation_0-logloss:0.143256	validation_1-logloss:0.14514
[223]	validation_0-logloss:0.14325	validation_1-logloss:0.145139
[224]	validation_0-logloss:0.143233	validation_1-logloss:0.145134
[225]	validation_0-logloss:0.143214	validation_1-logloss:0.145129
[226]	validation_0-logloss:0.14321	validation_1-logloss:0.145127
[227]	validation_0-logloss:0.1432	validation_1-logloss:0.145127
[228]	validation_0-logloss:0.143193	validation_1-logloss:0.145131
[229]	validation_0-logloss:0.143188	validation_1-logloss:0.14513
[230]	validation_0-logloss:0.143184	validation_1-logloss:0.145132
[231]	validation_0-logloss:0.143174	validation_1-logloss:0.145129
[232]	validation_0-logloss:0.143161	validation_1-logloss:0.145127
[233]	validation_0-logloss:0.143147	validation_1-logloss:0.145123
[234]	validation_0-logloss:0.143132	validation_1-logloss:0.14512
[235]	validation_0-logloss:0.143122	validation_1-logloss:0.14513
[236]	validation_0-logloss:0.143109	validation_1-logloss:0.145128
[237]	validation_0-logloss:0.143082	validation_1-logloss:0.14511
[238]	validation_0-logloss:0.14307	validation_1-logloss:0.14511
[239]	validation_0-logloss:0.143057	validation_1-logloss:0.145103
[240]	validation_0-logloss:0.143055	validation_1-logloss:0.145104
[241]	validation_0-logloss:0.143041	validation_1-logloss:0.1451
[242]	validation_0-logloss:0.143034	validation_1-logloss:0.145097
[243]	validation_0-logloss:0.143012	validation_1-logloss:0.145096
[244]	validation_0-logloss:0.142995	validation_1-logloss:0.14509
[245]	validation_0-logloss:0.142972	validation_1-logloss:0.145086
[246]	validation_0-logloss:0.142947	validation_1-logloss:0.145083
[247]	validation_0-logloss:0.142942	validation_1-logloss:0.145085
[248]	validation_0-logloss:0.142938	validation_1-logloss:0.145087
[249]	validation_0-logloss:0.142925	validation_1-logloss:0.145094
[250]	validation_0-logloss:0.14291	validation_1-logloss:0.145094
[251]	validation_0-logloss:0.142893	validation_1-logloss:0.145085
[252]	validation_0-logloss:0.142875	validation_1-logloss:0.145095
[253]	validation_0-logloss:0.142861	validation_1-logloss:0.145097
[254]	validation_0-logloss:0.142848	validation_1-logloss:0.145096
[255]	validation_0-logloss:0.142837	validation_1-logloss:0.145093
[256]	validation_0-logloss:0.142831	validation_1-logloss:0.145091
[257]	validation_0-logloss:0.142817	validation_1-logloss:0.145089
[258]	validation_0-logloss:0.142812	validation_1-logloss:0.145085
[259]	validation_0-logloss:0.142808	validation_1-logloss:0.14509
[260]	validation_0-logloss:0.142803	validation_1-logloss:0.145089
[261]	validation_0-logloss:0.14279	validation_1-logloss:0.14509
[262]	validation_0-logloss:0.142777	validation_1-logloss:0.145078
[263]	validation_0-logloss:0.142766	validation_1-logloss:0.145085
[264]	validation_0-logloss:0.142752	validation_1-logloss:0.145083
[265]	validation_0-logloss:0.142741	validation_1-logloss:0.145078
[266]	validation_0-logloss:0.142732	validation_1-logloss:0.14507
[267]	validation_0-logloss:0.142728	validation_1-logloss:0.145063
[268]	validation_0-logloss:0.142715	validation_1-logloss:0.145057
[269]	validation_0-logloss:0.142711	validation_1-logloss:0.145053
[270]	validation_0-logloss:0.142707	validation_1-logloss:0.145055
[271]	validation_0-logloss:0.142691	validation_1-logloss:0.145057
[272]	validation_0-logloss:0.142671	validation_1-logloss:0.145059
[273]	validation_0-logloss:0.142666	validation_1-logloss:0.14506
[274]	validation_0-logloss:0.142649	validation_1-logloss:0.145061
[275]	validation_0-logloss:0.142638	validation_1-logloss:0.145062
[276]	validation_0-logloss:0.142631	validation_1-logloss:0.145064
[277]	validation_0-logloss:0.142616	validation_1-logloss:0.145068
[278]	validation_0-logloss:0.14261	validation_1-logloss:0.145064
[279]	validation_0-logloss:0.142592	validation_1-logloss:0.145059
[280]	validation_0-logloss:0.142572	validation_1-logloss:0.145054
[281]	validation_0-logloss:0.142564	validation_1-logloss:0.145052
[282]	validation_0-logloss:0.142554	validation_1-logloss:0.145058
[283]	validation_0-logloss:0.142546	validation_1-logloss:0.145058
[284]	validation_0-logloss:0.142544	validation_1-logloss:0.145052
[285]	validation_0-logloss:0.142531	validation_1-logloss:0.145046
[286]	validation_0-logloss:0.142519	validation_1-logloss:0.145038
[287]	validation_0-logloss:0.142501	validation_1-logloss:0.145037
[288]	validation_0-logloss:0.142487	validation_1-logloss:0.14504
[289]	validation_0-logloss:0.142483	validation_1-logloss:0.145039
[290]	validation_0-logloss:0.142471	validation_1-logloss:0.145048
[291]	validation_0-logloss:0.142461	validation_1-logloss:0.145052
[292]	validation_0-logloss:0.142447	validation_1-logloss:0.145049
[293]	validation_0-logloss:0.14244	validation_1-logloss:0.14505
[294]	validation_0-logloss:0.142433	validation_1-logloss:0.14505
[295]	validation_0-logloss:0.142418	validation_1-logloss:0.145054
[296]	validation_0-logloss:0.142401	validation_1-logloss:0.145051
[297]	validation_0-logloss:0.142389	validation_1-logloss:0.145052
[298]	validation_0-logloss:0.142374	validation_1-logloss:0.145043
[299]	validation_0-logloss:0.142361	validation_1-logloss:0.145039
[300]	validation_0-logloss:0.142348	validation_1-logloss:0.145043
[301]	validation_0-logloss:0.142334	validation_1-logloss:0.145029
[302]	validation_0-logloss:0.14233	validation_1-logloss:0.145028
[303]	validation_0-logloss:0.142319	validation_1-logloss:0.145025
[304]	validation_0-logloss:0.142307	validation_1-logloss:0.145026
[305]	validation_0-logloss:0.142292	validation_1-logloss:0.145025
[306]	validation_0-logloss:0.142279	validation_1-logloss:0.145028
[307]	validation_0-logloss:0.142266	validation_1-logloss:0.145018
[308]	validation_0-logloss:0.142254	validation_1-logloss:0.145012
[309]	validation_0-logloss:0.14225	validation_1-logloss:0.145012
[310]	validation_0-logloss:0.142242	validation_1-logloss:0.14501
[311]	validation_0-logloss:0.142227	validation_1-logloss:0.145009
[312]	validation_0-logloss:0.14221	validation_1-logloss:0.145
[313]	validation_0-logloss:0.142197	validation_1-logloss:0.144999
[314]	validation_0-logloss:0.14219	validation_1-logloss:0.144997
[315]	validation_0-logloss:0.142177	validation_1-logloss:0.144995
[316]	validation_0-logloss:0.142169	validation_1-logloss:0.144996
[317]	validation_0-logloss:0.14216	validation_1-logloss:0.144998
[318]	validation_0-logloss:0.142141	validation_1-logloss:0.144996
[319]	validation_0-logloss:0.142135	validation_1-logloss:0.145
[320]	validation_0-logloss:0.142124	validation_1-logloss:0.145
[321]	validation_0-logloss:0.142119	validation_1-logloss:0.144999
[322]	validation_0-logloss:0.142102	validation_1-logloss:0.145006
[323]	validation_0-logloss:0.142088	validation_1-logloss:0.145019
[324]	validation_0-logloss:0.142073	validation_1-logloss:0.14502
[325]	validation_0-logloss:0.142059	validation_1-logloss:0.145013
[326]	validation_0-logloss:0.142043	validation_1-logloss:0.145007
[327]	validation_0-logloss:0.142035	validation_1-logloss:0.145009
[328]	validation_0-logloss:0.142018	validation_1-logloss:0.145014
[329]	validation_0-logloss:0.14201	validation_1-logloss:0.145014
[330]	validation_0-logloss:0.142005	validation_1-logloss:0.145017
[331]	validation_0-logloss:0.141988	validation_1-logloss:0.145019
[332]	validation_0-logloss:0.141975	validation_1-logloss:0.145023
[333]	validation_0-logloss:0.141959	validation_1-logloss:0.145031
[334]	validation_0-logloss:0.141943	validation_1-logloss:0.145029
[335]	validation_0-logloss:0.141922	validation_1-logloss:0.145025
[336]	validation_0-logloss:0.141914	validation_1-logloss:0.145028
[337]	validation_0-logloss:0.141902	validation_1-logloss:0.145027
[338]	validation_0-logloss:0.141891	validation_1-logloss:0.145027
[339]	validation_0-logloss:0.141878	validation_1-logloss:0.14503
[340]	validation_0-logloss:0.141871	validation_1-logloss:0.145025
[341]	validation_0-logloss:0.141866	validation_1-logloss:0.145023
[342]	validation_0-logloss:0.141856	validation_1-logloss:0.145021
[343]	validation_0-logloss:0.141853	validation_1-logloss:0.145022
[344]	validation_0-logloss:0.141842	validation_1-logloss:0.145022
[345]	validation_0-logloss:0.141831	validation_1-logloss:0.145018
[346]	validation_0-logloss:0.141824	validation_1-logloss:0.145017
[347]	validation_0-logloss:0.141822	validation_1-logloss:0.145021
[348]	validation_0-logloss:0.141807	validation_1-logloss:0.145024
[349]	validation_0-logloss:0.141796	validation_1-logloss:0.145025
[350]	validation_0-logloss:0.141786	validation_1-logloss:0.145035
[351]	validation_0-logloss:0.14178	validation_1-logloss:0.145039
[352]	validation_0-logloss:0.141769	validation_1-logloss:0.145039
[353]	validation_0-logloss:0.141756	validation_1-logloss:0.145028
[354]	validation_0-logloss:0.141749	validation_1-logloss:0.145033
[355]	validation_0-logloss:0.14174	validation_1-logloss:0.145031
[356]	validation_0-logloss:0.141733	validation_1-logloss:0.145026
[357]	validation_0-logloss:0.141722	validation_1-logloss:0.145025
[358]	validation_0-logloss:0.141713	validation_1-logloss:0.145024
[359]	validation_0-logloss:0.1417	validation_1-logloss:0.145026
[360]	validation_0-logloss:0.14169	validation_1-logloss:0.145027
[361]	validation_0-logloss:0.141683	validation_1-logloss:0.145028
[362]	validation_0-logloss:0.141669	validation_1-logloss:0.145025
[363]	validation_0-logloss:0.141656	validation_1-logloss:0.145023
[364]	validation_0-logloss:0.141641	validation_1-logloss:0.145027
[365]	validation_0-logloss:0.141628	validation_1-logloss:0.14503
[366]	validation_0-logloss:0.141617	validation_1-logloss:0.145022
[367]	validation_0-logloss:0.141613	validation_1-logloss:0.145022
[368]	validation_0-logloss:0.141608	validation_1-logloss:0.145022
[369]	validation_0-logloss:0.141594	validation_1-logloss:0.145019
[370]	validation_0-logloss:0.141584	validation_1-logloss:0.145008
[371]	validation_0-logloss:0.141577	validation_1-logloss:0.145009
[372]	validation_0-logloss:0.141573	validation_1-logloss:0.14501
[373]	validation_0-logloss:0.14156	validation_1-logloss:0.145017
[374]	validation_0-logloss:0.141556	validation_1-logloss:0.145016
[375]	validation_0-logloss:0.141547	validation_1-logloss:0.145015
[376]	validation_0-logloss:0.141542	validation_1-logloss:0.145013
[377]	validation_0-logloss:0.141525	validation_1-logloss:0.145013
[378]	validation_0-logloss:0.141522	validation_1-logloss:0.145014
[379]	validation_0-logloss:0.141516	validation_1-logloss:0.145014
[380]	validation_0-logloss:0.141513	validation_1-logloss:0.145017
[381]	validation_0-logloss:0.141504	validation_1-logloss:0.145019
[382]	validation_0-logloss:0.14149	validation_1-logloss:0.145015
[383]	validation_0-logloss:0.141475	validation_1-logloss:0.145022
[384]	validation_0-logloss:0.141464	validation_1-logloss:0.145025
[385]	validation_0-logloss:0.141459	validation_1-logloss:0.145025
[386]	validation_0-logloss:0.141452	validation_1-logloss:0.145024
[387]	validation_0-logloss:0.141438	validation_1-logloss:0.145012
[388]	validation_0-logloss:0.141432	validation_1-logloss:0.145013
[389]	validation_0-logloss:0.141419	validation_1-logloss:0.145014
[390]	validation_0-logloss:0.141408	validation_1-logloss:0.145008
[391]	validation_0-logloss:0.141403	validation_1-logloss:0.14501
[392]	validation_0-logloss:0.141395	validation_1-logloss:0.145004
[393]	validation_0-logloss:0.141381	validation_1-logloss:0.145001
[394]	validation_0-logloss:0.141367	validation_1-logloss:0.145007
[395]	validation_0-logloss:0.141356	validation_1-logloss:0.145013
[396]	validation_0-logloss:0.141352	validation_1-logloss:0.145009
[397]	validation_0-logloss:0.141341	validation_1-logloss:0.145013
[398]	validation_0-logloss:0.141329	validation_1-logloss:0.145012
[399]	validation_0-logloss:0.141326	validation_1-logloss:0.145011
[400]	validation_0-logloss:0.141313	validation_1-logloss:0.145006
[401]	validation_0-logloss:0.141309	validation_1-logloss:0.145007
[402]	validation_0-logloss:0.141296	validation_1-logloss:0.145007
[403]	validation_0-logloss:0.141289	validation_1-logloss:0.145004
[404]	validation_0-logloss:0.141283	validation_1-logloss:0.14501
[405]	validation_0-logloss:0.141275	validation_1-logloss:0.145016
[406]	validation_0-logloss:0.141262	validation_1-logloss:0.145023
[407]	validation_0-logloss:0.141252	validation_1-logloss:0.145014
[408]	validation_0-logloss:0.141241	validation_1-logloss:0.145014
[409]	validation_0-logloss:0.141232	validation_1-logloss:0.145015
[410]	validation_0-logloss:0.141223	validation_1-logloss:0.145009
[411]	validation_0-logloss:0.141219	validation_1-logloss:0.145008
[412]	validation_0-logloss:0.141206	validation_1-logloss:0.145003
[413]	validation_0-logloss:0.141195	validation_1-logloss:0.145005
[414]	validation_0-logloss:0.14119	validation_1-logloss:0.145007
[415]	validation_0-logloss:0.141181	validation_1-logloss:0.145009
Stopping. Best iteration:
[315]	validation_0-logloss:0.142177	validation_1-logloss:0.144995

0.145009348198
{'neg': 0.6308014333725995, 'pos': 0.3691985666274004}
{'neg': 0.630805001422264, 'pos': 0.369194998577736}
{'neg': 0.8257351213539454, 'pos': 0.17426487864605453}
{'neg': 0.8257367020034558, 'pos': 0.17426329799654416}
['stacking_all1_deep' 'stacking_no_emb_simpl_idf_light'
 'stacking_no_metrics_light' 'stacking_no_metrics_only_glove_emb'
 'stacking_no_tfidf_light' 'stacking_no_top_tokens_light'
 'stacking_only_glove_emb_light' 'stacking_only_lex_emb_light'
 'stacking_only_word2vec_emb_light' 'stacking_lstm'
 'stacking_random_forest_light' 'stacking_lstm_glove_lemmas_re_stops_yes'
 'stacking_lstm_lex_question_re_stops_yes'
 'stacking_lstm_word2vec_lemmas_re_stops_yes']
[0]	validation_0-logloss:0.615928	validation_1-logloss:0.615956
Multiple eval metrics have been passed: 'validation_1-logloss' will be used for early stopping.

Will train until validation_1-logloss hasn't improved in 100 rounds.
[1]	validation_0-logloss:0.552611	validation_1-logloss:0.552504
[2]	validation_0-logloss:0.49987	validation_1-logloss:0.499709
[3]	validation_0-logloss:0.455466	validation_1-logloss:0.455232
[4]	validation_0-logloss:0.417704	validation_1-logloss:0.417403
[5]	validation_0-logloss:0.385184	validation_1-logloss:0.384918
[6]	validation_0-logloss:0.357068	validation_1-logloss:0.356903
[7]	validation_0-logloss:0.332762	validation_1-logloss:0.332594
[8]	validation_0-logloss:0.311474	validation_1-logloss:0.311303
[9]	validation_0-logloss:0.292832	validation_1-logloss:0.292612
[10]	validation_0-logloss:0.276528	validation_1-logloss:0.276294
[11]	validation_0-logloss:0.262148	validation_1-logloss:0.262012
[12]	validation_0-logloss:0.249411	validation_1-logloss:0.249322
[13]	validation_0-logloss:0.238165	validation_1-logloss:0.238121
[14]	validation_0-logloss:0.22824	validation_1-logloss:0.228259
[15]	validation_0-logloss:0.219405	validation_1-logloss:0.219438
[16]	validation_0-logloss:0.211569	validation_1-logloss:0.211673
[17]	validation_0-logloss:0.204619	validation_1-logloss:0.20481
[18]	validation_0-logloss:0.198427	validation_1-logloss:0.198679
[19]	validation_0-logloss:0.192937	validation_1-logloss:0.193174
[20]	validation_0-logloss:0.188049	validation_1-logloss:0.188297
[21]	validation_0-logloss:0.183659	validation_1-logloss:0.183999
[22]	validation_0-logloss:0.179742	validation_1-logloss:0.180102
[23]	validation_0-logloss:0.176233	validation_1-logloss:0.176581
[24]	validation_0-logloss:0.173108	validation_1-logloss:0.173526
[25]	validation_0-logloss:0.170311	validation_1-logloss:0.170752
[26]	validation_0-logloss:0.167786	validation_1-logloss:0.168231
[27]	validation_0-logloss:0.165548	validation_1-logloss:0.166057
[28]	validation_0-logloss:0.163521	validation_1-logloss:0.164075
[29]	validation_0-logloss:0.161719	validation_1-logloss:0.162287
[30]	validation_0-logloss:0.160096	validation_1-logloss:0.16062
[31]	validation_0-logloss:0.158648	validation_1-logloss:0.159186
[32]	validation_0-logloss:0.157341	validation_1-logloss:0.157931
[33]	validation_0-logloss:0.15613	validation_1-logloss:0.156788
[34]	validation_0-logloss:0.155064	validation_1-logloss:0.155755
[35]	validation_0-logloss:0.154121	validation_1-logloss:0.154822
[36]	validation_0-logloss:0.153263	validation_1-logloss:0.153947
[37]	validation_0-logloss:0.152486	validation_1-logloss:0.153217
[38]	validation_0-logloss:0.151793	validation_1-logloss:0.152579
[39]	validation_0-logloss:0.151155	validation_1-logloss:0.151915
[40]	validation_0-logloss:0.15059	validation_1-logloss:0.151365
[41]	validation_0-logloss:0.150067	validation_1-logloss:0.150907
[42]	validation_0-logloss:0.149593	validation_1-logloss:0.150438
[43]	validation_0-logloss:0.149175	validation_1-logloss:0.150043
[44]	validation_0-logloss:0.148791	validation_1-logloss:0.149671
[45]	validation_0-logloss:0.148446	validation_1-logloss:0.149331
[46]	validation_0-logloss:0.148139	validation_1-logloss:0.148992
[47]	validation_0-logloss:0.147861	validation_1-logloss:0.148737
[48]	validation_0-logloss:0.147612	validation_1-logloss:0.148501
[49]	validation_0-logloss:0.147387	validation_1-logloss:0.148281
[50]	validation_0-logloss:0.147183	validation_1-logloss:0.14808
[51]	validation_0-logloss:0.146995	validation_1-logloss:0.147896
[52]	validation_0-logloss:0.146825	validation_1-logloss:0.14772
[53]	validation_0-logloss:0.146676	validation_1-logloss:0.14758
[54]	validation_0-logloss:0.146542	validation_1-logloss:0.147454
[55]	validation_0-logloss:0.146418	validation_1-logloss:0.147344
[56]	validation_0-logloss:0.146298	validation_1-logloss:0.14724
[57]	validation_0-logloss:0.146198	validation_1-logloss:0.147131
[58]	validation_0-logloss:0.146107	validation_1-logloss:0.147058
[59]	validation_0-logloss:0.146013	validation_1-logloss:0.146975
[60]	validation_0-logloss:0.145936	validation_1-logloss:0.146881
[61]	validation_0-logloss:0.145867	validation_1-logloss:0.14683
[62]	validation_0-logloss:0.145804	validation_1-logloss:0.146775
[63]	validation_0-logloss:0.145741	validation_1-logloss:0.14671
[64]	validation_0-logloss:0.145687	validation_1-logloss:0.146658
[65]	validation_0-logloss:0.145633	validation_1-logloss:0.146607
[66]	validation_0-logloss:0.145587	validation_1-logloss:0.146561
[67]	validation_0-logloss:0.145545	validation_1-logloss:0.146516
[68]	validation_0-logloss:0.145507	validation_1-logloss:0.146473
[69]	validation_0-logloss:0.145469	validation_1-logloss:0.146437
[70]	validation_0-logloss:0.145441	validation_1-logloss:0.146407
[71]	validation_0-logloss:0.145412	validation_1-logloss:0.146385
[72]	validation_0-logloss:0.145383	validation_1-logloss:0.14636
[73]	validation_0-logloss:0.145359	validation_1-logloss:0.146338
[74]	validation_0-logloss:0.145335	validation_1-logloss:0.146313
[75]	validation_0-logloss:0.145309	validation_1-logloss:0.146294
[76]	validation_0-logloss:0.145289	validation_1-logloss:0.14628
[77]	validation_0-logloss:0.14527	validation_1-logloss:0.146274
[78]	validation_0-logloss:0.145244	validation_1-logloss:0.146266
[79]	validation_0-logloss:0.145227	validation_1-logloss:0.146254
[80]	validation_0-logloss:0.145207	validation_1-logloss:0.146234
[81]	validation_0-logloss:0.145188	validation_1-logloss:0.146233
[82]	validation_0-logloss:0.145174	validation_1-logloss:0.146219
[83]	validation_0-logloss:0.145159	validation_1-logloss:0.146213
[84]	validation_0-logloss:0.145145	validation_1-logloss:0.146205
[85]	validation_0-logloss:0.145125	validation_1-logloss:0.146194
[86]	validation_0-logloss:0.145114	validation_1-logloss:0.146183
[87]	validation_0-logloss:0.145095	validation_1-logloss:0.146174
[88]	validation_0-logloss:0.14508	validation_1-logloss:0.146174
[89]	validation_0-logloss:0.14507	validation_1-logloss:0.146171
[90]	validation_0-logloss:0.145051	validation_1-logloss:0.146167
[91]	validation_0-logloss:0.145042	validation_1-logloss:0.146165
[92]	validation_0-logloss:0.145019	validation_1-logloss:0.146154
[93]	validation_0-logloss:0.145001	validation_1-logloss:0.146138
[94]	validation_0-logloss:0.14498	validation_1-logloss:0.146121
[95]	validation_0-logloss:0.144961	validation_1-logloss:0.146108
[96]	validation_0-logloss:0.144951	validation_1-logloss:0.146109
[97]	validation_0-logloss:0.144937	validation_1-logloss:0.146113
[98]	validation_0-logloss:0.144913	validation_1-logloss:0.146109
[99]	validation_0-logloss:0.144905	validation_1-logloss:0.146107
[100]	validation_0-logloss:0.144899	validation_1-logloss:0.146102
[101]	validation_0-logloss:0.144884	validation_1-logloss:0.146101
[102]	validation_0-logloss:0.144867	validation_1-logloss:0.146079
[103]	validation_0-logloss:0.144858	validation_1-logloss:0.146081
[104]	validation_0-logloss:0.144813	validation_1-logloss:0.146087
[105]	validation_0-logloss:0.144786	validation_1-logloss:0.146071
[106]	validation_0-logloss:0.144774	validation_1-logloss:0.146069
[107]	validation_0-logloss:0.144749	validation_1-logloss:0.146058
[108]	validation_0-logloss:0.144734	validation_1-logloss:0.146056
[109]	validation_0-logloss:0.144706	validation_1-logloss:0.146062
[110]	validation_0-logloss:0.14469	validation_1-logloss:0.146059
[111]	validation_0-logloss:0.144678	validation_1-logloss:0.146051
[112]	validation_0-logloss:0.144672	validation_1-logloss:0.146051
[113]	validation_0-logloss:0.144657	validation_1-logloss:0.146051
[114]	validation_0-logloss:0.144633	validation_1-logloss:0.146043
[115]	validation_0-logloss:0.144593	validation_1-logloss:0.146063
[116]	validation_0-logloss:0.144585	validation_1-logloss:0.146059
[117]	validation_0-logloss:0.144553	validation_1-logloss:0.146045
[118]	validation_0-logloss:0.144545	validation_1-logloss:0.14605
[119]	validation_0-logloss:0.144517	validation_1-logloss:0.146058
[120]	validation_0-logloss:0.144492	validation_1-logloss:0.146052
[121]	validation_0-logloss:0.144476	validation_1-logloss:0.146054
[122]	validation_0-logloss:0.144467	validation_1-logloss:0.146053
[123]	validation_0-logloss:0.144457	validation_1-logloss:0.146048
[124]	validation_0-logloss:0.144443	validation_1-logloss:0.146046
[125]	validation_0-logloss:0.144424	validation_1-logloss:0.146044
[126]	validation_0-logloss:0.144405	validation_1-logloss:0.146036
[127]	validation_0-logloss:0.144396	validation_1-logloss:0.146039
[128]	validation_0-logloss:0.14439	validation_1-logloss:0.146041
[129]	validation_0-logloss:0.144377	validation_1-logloss:0.146047
[130]	validation_0-logloss:0.144351	validation_1-logloss:0.146031
[131]	validation_0-logloss:0.144337	validation_1-logloss:0.146034
[132]	validation_0-logloss:0.14433	validation_1-logloss:0.146039
[133]	validation_0-logloss:0.144315	validation_1-logloss:0.146033
[134]	validation_0-logloss:0.144293	validation_1-logloss:0.146042
[135]	validation_0-logloss:0.144273	validation_1-logloss:0.146029
[136]	validation_0-logloss:0.144251	validation_1-logloss:0.146026
[137]	validation_0-logloss:0.14423	validation_1-logloss:0.14601
[138]	validation_0-logloss:0.144218	validation_1-logloss:0.146009
[139]	validation_0-logloss:0.14421	validation_1-logloss:0.14601
[140]	validation_0-logloss:0.144196	validation_1-logloss:0.146008
[141]	validation_0-logloss:0.144177	validation_1-logloss:0.146004
[142]	validation_0-logloss:0.14416	validation_1-logloss:0.146001
[143]	validation_0-logloss:0.144154	validation_1-logloss:0.146001
[144]	validation_0-logloss:0.144145	validation_1-logloss:0.146002
[145]	validation_0-logloss:0.144126	validation_1-logloss:0.146006
[146]	validation_0-logloss:0.144121	validation_1-logloss:0.146008
[147]	validation_0-logloss:0.144106	validation_1-logloss:0.146007
[148]	validation_0-logloss:0.144088	validation_1-logloss:0.146011
[149]	validation_0-logloss:0.144081	validation_1-logloss:0.146014
[150]	validation_0-logloss:0.14405	validation_1-logloss:0.145997
[151]	validation_0-logloss:0.144041	validation_1-logloss:0.145997
