{'neg': 0.630802242209312, 'pos': 0.369197757790688}
{'neg': 0.6308017660371759, 'pos': 0.3691982339628242}
{'neg': 0.8257355634589032, 'pos': 0.17426443654109683}
{'neg': 0.8257349335699442, 'pos': 0.1742650664300558}
['len_char_q1' 'len_char_q2' 'len_char_diff' 'len_char_ratio'
 'len_char_diff_log' 'len_word_q1' 'len_word_q2' 'len_word_diff'
 'len_word_ratio' 'len_word_diff_log' 'len_word_expt_stop_q1'
 'len_word_expt_stop_q2' 'len_word_expt_stop_diff'
 'len_word_expt_stop_ratio' 'len_word_expt_stop_diff_log'
 'common_lemmas_num' 'common_stems_num' 'common_lemmas_num_no_stops'
 'common_lemmas_ratio_no_stops' 'common_lemmas_ratio' 'common_stems_ratio'
 'stop_words_num_q1' 'stop_words_num_q2' 'stop_words_ratio_q1'
 'stop_words_ratio_q2' 'lemmas_kulsinski' 'lemmas_dice' 'lemmas_jaccard'
 'stems_kulsinski' 'stems_dice' 'stems_jaccard' 'tokens_kulsinski'
 'tokens_dice' 'tokens_jaccard' 'lemmas_token_sort_ratio'
 'lemmas_token_set_ratio' 'lemmas_WRatio' 'lemmas_partial_token_set_ratio'
 'lemmas_partial_token_sort_ratio' 'lemmas_QRatio' 'lemmas_partial_ratio'
 'stems_token_sort_ratio' 'stems_token_set_ratio' 'stems_WRatio'
 'stems_partial_token_set_ratio' 'stems_partial_token_sort_ratio'
 'stems_QRatio' 'stems_partial_ratio' 'tokens_token_sort_ratio'
 'tokens_token_set_ratio' 'tokens_WRatio' 'tokens_partial_token_set_ratio'
 'tokens_partial_token_sort_ratio' 'tokens_QRatio' 'tokens_partial_ratio'
 'lemmas_sorensen' 'lemmas_nlevenshtein' 'lemmas_levenshtein'
 'lemmas_distance.jaccard' 'stems_sorensen' 'stems_nlevenshtein'
 'stems_levenshtein' 'stems_distance.jaccard' 'tokens_sorensen'
 'tokens_nlevenshtein' 'tokens_levenshtein' 'tokens_distance.jaccard'
 'tokens_with_stop_words_tfidf_mean_q1'
 'tokens_with_stop_words_tfidf_mean_q2'
 'tokens_with_stop_words_tfidf_sum_q1'
 'tokens_with_stop_words_tfidf_sum_q2' 'tokens_with_stop_words_tfidf_share'
 'tokens_with_stop_words_tfidf_share_ratio' 'freq_question1'
 'freq_question2' 'q1_q2_intersect' 'wh1' 'wh2' 'wh_same'
 'upper_plus_freq_200' 'upper_minus_freq_200' 'freq_50_plus_mean'
 'freq_50_plus_g_mean' 'freq_50_plus_len' 'freq_50_plus_std'
 'freq_50_plus_min' 'freq_50_plus_max' 'freq_50_plus_max_min_ratio'
 'freq_50_minus_mean' 'freq_50_minus_g_mean' 'freq_50_minus_len'
 'freq_50_minus_std' 'freq_50_minus_min' 'freq_50_minus_max'
 'freq_50_minus_max_min_ratio' 'freq_100_plus_mean' 'freq_100_plus_g_mean'
 'freq_100_plus_len' 'freq_100_plus_std' 'freq_100_plus_min'
 'freq_100_plus_max' 'freq_100_plus_max_min_ratio' 'freq_100_minus_mean'
 'freq_100_minus_g_mean' 'freq_100_minus_len' 'freq_100_minus_std'
 'freq_100_minus_min' 'freq_100_minus_max' 'freq_100_minus_max_min_ratio'
 'freq_200_plus_mean' 'freq_200_plus_g_mean' 'freq_200_plus_len'
 'freq_200_plus_std' 'freq_200_plus_min' 'freq_200_plus_max'
 'freq_200_plus_max_min_ratio' 'freq_200_minus_mean'
 'freq_200_minus_g_mean' 'freq_200_minus_len' 'freq_200_minus_std'
 'freq_200_minus_min' 'freq_200_minus_max' 'freq_200_minus_max_min_ratio'
 'freq_500_plus_mean' 'freq_500_plus_g_mean' 'freq_500_plus_len'
 'freq_500_plus_std' 'freq_500_plus_min' 'freq_500_plus_max'
 'freq_500_plus_max_min_ratio' 'freq_500_minus_mean'
 'freq_500_minus_g_mean' 'freq_500_minus_len' 'freq_500_minus_std'
 'freq_500_minus_min' 'freq_500_minus_max' 'freq_500_minus_max_min_ratio'
 'freq_1000_plus_mean' 'freq_1000_plus_g_mean' 'freq_1000_plus_len'
 'freq_1000_plus_std' 'freq_1000_plus_min' 'freq_1000_plus_max'
 'freq_1000_plus_max_min_ratio' 'freq_1000_minus_mean'
 'freq_1000_minus_g_mean' 'freq_1000_minus_len' 'freq_1000_minus_std'
 'freq_1000_minus_min' 'freq_1000_minus_max'
 'freq_1000_minus_max_min_ratio' 'equal_bi_prefix' 'bi_prefix_bay_freq']
685223
171308
[0]	validation_0-logloss:0.625329	validation_1-logloss:0.625421
[1415]	validation_0-logloss:0.14273	validation_1-logloss:0.174918
[1416]	validation_0-logloss:0.142703	validation_1-logloss:0.174922
[1417]	validation_0-logloss:0.142695	validation_1-logloss:0.174916
[1418]	validation_0-logloss:0.142673	validation_1-logloss:0.174928
[1419]	validation_0-logloss:0.142653	validation_1-logloss:0.174923
[1420]	validation_0-logloss:0.14263	validation_1-logloss:0.174925
[1421]	validation_0-logloss:0.14261	validation_1-logloss:0.174926
[1422]	validation_0-logloss:0.142592	validation_1-logloss:0.174923
[1423]	validation_0-logloss:0.142567	validation_1-logloss:0.174928
[1424]	validation_0-logloss:0.142547	validation_1-logloss:0.174917
[1425]	validation_0-logloss:0.142531	validation_1-logloss:0.174904
[1426]	validation_0-logloss:0.142504	validation_1-logloss:0.174897
[1427]	validation_0-logloss:0.142476	validation_1-logloss:0.174899
[1428]	validation_0-logloss:0.142456	validation_1-logloss:0.174895
[1429]	validation_0-logloss:0.142435	validation_1-logloss:0.174901
[1430]	validation_0-logloss:0.142425	validation_1-logloss:0.174895
[1431]	validation_0-logloss:0.142406	validation_1-logloss:0.174886
[1432]	validation_0-logloss:0.142379	validation_1-logloss:0.174895
[1433]	validation_0-logloss:0.142366	validation_1-logloss:0.174889
[1434]	validation_0-logloss:0.142346	validation_1-logloss:0.17488
[1435]	validation_0-logloss:0.142323	validation_1-logloss:0.174876
[1436]	validation_0-logloss:0.1423	validation_1-logloss:0.174863
[1437]	validation_0-logloss:0.142278	validation_1-logloss:0.174855
[1438]	validation_0-logloss:0.142261	validation_1-logloss:0.174858
[1439]	validation_0-logloss:0.142254	validation_1-logloss:0.174859
[1440]	validation_0-logloss:0.142234	validation_1-logloss:0.174865
[1441]	validation_0-logloss:0.142207	validation_1-logloss:0.174852
[1442]	validation_0-logloss:0.142191	validation_1-logloss:0.174849
[1443]	validation_0-logloss:0.142167	validation_1-logloss:0.174841
[1444]	validation_0-logloss:0.142155	validation_1-logloss:0.174844
[1445]	validation_0-logloss:0.142134	validation_1-logloss:0.174845
[1446]	validation_0-logloss:0.142114	validation_1-logloss:0.174839
[1447]	validation_0-logloss:0.142093	validation_1-logloss:0.174836
[1448]	validation_0-logloss:0.142069	validation_1-logloss:0.174849
[1449]	validation_0-logloss:0.14205	validation_1-logloss:0.174849
[1450]	validation_0-logloss:0.142037	validation_1-logloss:0.174847
[1451]	validation_0-logloss:0.142024	validation_1-logloss:0.174856
[1452]	validation_0-logloss:0.141998	validation_1-logloss:0.174848
[1453]	validation_0-logloss:0.141971	validation_1-logloss:0.174845
[1454]	validation_0-logloss:0.141948	validation_1-logloss:0.174837
[1455]	validation_0-logloss:0.141916	validation_1-logloss:0.174834
[1456]	validation_0-logloss:0.141899	validation_1-logloss:0.174829
[1457]	validation_0-logloss:0.141871	validation_1-logloss:0.174821
[1458]	validation_0-logloss:0.141852	validation_1-logloss:0.174824
[1459]	validation_0-logloss:0.14183	validation_1-logloss:0.174809
[1460]	validation_0-logloss:0.141802	validation_1-logloss:0.174804
[1461]	validation_0-logloss:0.141785	validation_1-logloss:0.174791
[1462]	validation_0-logloss:0.14176	validation_1-logloss:0.174792
[1463]	validation_0-logloss:0.141733	validation_1-logloss:0.174817
[1464]	validation_0-logloss:0.141705	validation_1-logloss:0.174818
[1465]	validation_0-logloss:0.141685	validation_1-logloss:0.174811
[1466]	validation_0-logloss:0.141663	validation_1-logloss:0.174813
[1467]	validation_0-logloss:0.141639	validation_1-logloss:0.174818
[1468]	validation_0-logloss:0.141615	validation_1-logloss:0.174824
[1469]	validation_0-logloss:0.141599	validation_1-logloss:0.174821
[1470]	validation_0-logloss:0.141573	validation_1-logloss:0.174819
[1471]	validation_0-logloss:0.141553	validation_1-logloss:0.174816
[1472]	validation_0-logloss:0.141536	validation_1-logloss:0.174811
[1473]	validation_0-logloss:0.14152	validation_1-logloss:0.174808
[1474]	validation_0-logloss:0.141494	validation_1-logloss:0.1748
[1475]	validation_0-logloss:0.141476	validation_1-logloss:0.174786
[1476]	validation_0-logloss:0.141461	validation_1-logloss:0.174786
[1477]	validation_0-logloss:0.141442	validation_1-logloss:0.174788
[1478]	validation_0-logloss:0.141418	validation_1-logloss:0.174775
[1479]	validation_0-logloss:0.141399	validation_1-logloss:0.174768
[1480]	validation_0-logloss:0.141381	validation_1-logloss:0.174757
[1481]	validation_0-logloss:0.141358	validation_1-logloss:0.174744
[1482]	validation_0-logloss:0.141333	validation_1-logloss:0.174742
[1483]	validation_0-logloss:0.141313	validation_1-logloss:0.174747
[1484]	validation_0-logloss:0.141292	validation_1-logloss:0.17474
[1485]	validation_0-logloss:0.141276	validation_1-logloss:0.174732
[1486]	validation_0-logloss:0.141259	validation_1-logloss:0.174737
[1487]	validation_0-logloss:0.141241	validation_1-logloss:0.174733
[1488]	validation_0-logloss:0.141219	validation_1-logloss:0.174731
[1489]	validation_0-logloss:0.141195	validation_1-logloss:0.174733
[1490]	validation_0-logloss:0.141187	validation_1-logloss:0.174735
[1491]	validation_0-logloss:0.141175	validation_1-logloss:0.174738
[1492]	validation_0-logloss:0.141153	validation_1-logloss:0.174738
[1493]	validation_0-logloss:0.14113	validation_1-logloss:0.17474
[1494]	validation_0-logloss:0.14111	validation_1-logloss:0.174738
[1495]	validation_0-logloss:0.141094	validation_1-logloss:0.17473
[1496]	validation_0-logloss:0.141077	validation_1-logloss:0.174736
[1497]	validation_0-logloss:0.141066	validation_1-logloss:0.174736
[1498]	validation_0-logloss:0.141052	validation_1-logloss:0.17474
[1499]	validation_0-logloss:0.141022	validation_1-logloss:0.174746
[1500]	validation_0-logloss:0.141006	validation_1-logloss:0.174738
[1501]	validation_0-logloss:0.14099	validation_1-logloss:0.174735
[1502]	validation_0-logloss:0.140968	validation_1-logloss:0.174743
[1503]	validation_0-logloss:0.140962	validation_1-logloss:0.174748
[1504]	validation_0-logloss:0.14094	validation_1-logloss:0.174741
[1505]	validation_0-logloss:0.140914	validation_1-logloss:0.174735
[1506]	validation_0-logloss:0.140894	validation_1-logloss:0.174737
[1507]	validation_0-logloss:0.140878	validation_1-logloss:0.174738
[1508]	validation_0-logloss:0.140857	validation_1-logloss:0.174747
[1509]	validation_0-logloss:0.140828	validation_1-logloss:0.174742
[1510]	validation_0-logloss:0.140804	validation_1-logloss:0.174732
[1511]	validation_0-logloss:0.140779	validation_1-logloss:0.174736
[1512]	validation_0-logloss:0.140764	validation_1-logloss:0.174738
[1513]	validation_0-logloss:0.140747	validation_1-logloss:0.174746
[1514]	validation_0-logloss:0.140728	validation_1-logloss:0.17475
[1515]	validation_0-logloss:0.140707	validation_1-logloss:0.174754
[1516]	validation_0-logloss:0.140695	validation_1-logloss:0.174754
[1517]	validation_0-logloss:0.140674	validation_1-logloss:0.174761
[1518]	validation_0-logloss:0.140653	validation_1-logloss:0.174769
[1519]	validation_0-logloss:0.140638	validation_1-logloss:0.17477
[1520]	validation_0-logloss:0.140616	validation_1-logloss:0.174765
[1521]	validation_0-logloss:0.140596	validation_1-logloss:0.17477
[1522]	validation_0-logloss:0.140577	validation_1-logloss:0.174778
[1523]	validation_0-logloss:0.140566	validation_1-logloss:0.174783
[1524]	validation_0-logloss:0.140549	validation_1-logloss:0.174773
[1525]	validation_0-logloss:0.140516	validation_1-logloss:0.174774
[1526]	validation_0-logloss:0.140493	validation_1-logloss:0.174769
[1527]	validation_0-logloss:0.140464	validation_1-logloss:0.174765
[1528]	validation_0-logloss:0.140438	validation_1-logloss:0.174751
[1529]	validation_0-logloss:0.140414	validation_1-logloss:0.174757
[1530]	validation_0-logloss:0.140394	validation_1-logloss:0.174767
[1531]	validation_0-logloss:0.14037	validation_1-logloss:0.174775
[1532]	validation_0-logloss:0.140345	validation_1-logloss:0.174775
[1533]	validation_0-logloss:0.140327	validation_1-logloss:0.174783
[1534]	validation_0-logloss:0.140314	validation_1-logloss:0.174783
[1535]	validation_0-logloss:0.1403	validation_1-logloss:0.174792
[1536]	validation_0-logloss:0.14028	validation_1-logloss:0.174797
[1537]	validation_0-logloss:0.140259	validation_1-logloss:0.17479
[1538]	validation_0-logloss:0.14024	validation_1-logloss:0.174802
[1539]	validation_0-logloss:0.140219	validation_1-logloss:0.174809
[1540]	validation_0-logloss:0.1402	validation_1-logloss:0.174798
[1541]	validation_0-logloss:0.140184	validation_1-logloss:0.174799
[1542]	validation_0-logloss:0.140163	validation_1-logloss:0.174795
[1543]	validation_0-logloss:0.140151	validation_1-logloss:0.174793
[1544]	validation_0-logloss:0.14013	validation_1-logloss:0.174795
[1545]	validation_0-logloss:0.140109	validation_1-logloss:0.174796
[1546]	validation_0-logloss:0.140093	validation_1-logloss:0.174792
[1547]	validation_0-logloss:0.140081	validation_1-logloss:0.17479
[1548]	validation_0-logloss:0.140058	validation_1-logloss:0.174791
[1549]	validation_0-logloss:0.140038	validation_1-logloss:0.17479
[1550]	validation_0-logloss:0.140009	validation_1-logloss:0.174783
[1551]	validation_0-logloss:0.139998	validation_1-logloss:0.174782
[1552]	validation_0-logloss:0.139988	validation_1-logloss:0.174779
[1553]	validation_0-logloss:0.139965	validation_1-logloss:0.17477
[1554]	validation_0-logloss:0.139949	validation_1-logloss:0.174761
[1555]	validation_0-logloss:0.139928	validation_1-logloss:0.174761
[1556]	validation_0-logloss:0.139908	validation_1-logloss:0.174758
[1557]	validation_0-logloss:0.139887	validation_1-logloss:0.174766
[1558]	validation_0-logloss:0.139868	validation_1-logloss:0.174763
[1559]	validation_0-logloss:0.139855	validation_1-logloss:0.174764
[1560]	validation_0-logloss:0.139834	validation_1-logloss:0.174762
[1561]	validation_0-logloss:0.139812	validation_1-logloss:0.174758
[1562]	validation_0-logloss:0.139789	validation_1-logloss:0.174766
[1563]	validation_0-logloss:0.139771	validation_1-logloss:0.174762
[1564]	validation_0-logloss:0.139753	validation_1-logloss:0.174759
[1565]	validation_0-logloss:0.139741	validation_1-logloss:0.174766
[1566]	validation_0-logloss:0.139717	validation_1-logloss:0.17477
[1567]	validation_0-logloss:0.139696	validation_1-logloss:0.174763
[1568]	validation_0-logloss:0.139681	validation_1-logloss:0.174763
[1569]	validation_0-logloss:0.139661	validation_1-logloss:0.174765
[1570]	validation_0-logloss:0.139639	validation_1-logloss:0.174762
[1571]	validation_0-logloss:0.139622	validation_1-logloss:0.174769
[1572]	validation_0-logloss:0.139603	validation_1-logloss:0.174767
[1573]	validation_0-logloss:0.13959	validation_1-logloss:0.174773
[1574]	validation_0-logloss:0.139571	validation_1-logloss:0.174763
[1575]	validation_0-logloss:0.139554	validation_1-logloss:0.174751
[1576]	validation_0-logloss:0.139546	validation_1-logloss:0.174749
[1577]	validation_0-logloss:0.13952	validation_1-logloss:0.174752
[1578]	validation_0-logloss:0.139497	validation_1-logloss:0.174747
[1579]	validation_0-logloss:0.139471	validation_1-logloss:0.174736
[1580]	validation_0-logloss:0.139453	validation_1-logloss:0.174738
[1581]	validation_0-logloss:0.139432	validation_1-logloss:0.174735
[1582]	validation_0-logloss:0.139417	validation_1-logloss:0.174728
[1583]	validation_0-logloss:0.139394	validation_1-logloss:0.174722
[1584]	validation_0-logloss:0.139368	validation_1-logloss:0.174717
[1585]	validation_0-logloss:0.139345	validation_1-logloss:0.174715
[1586]	validation_0-logloss:0.139323	validation_1-logloss:0.174718
[1587]	validation_0-logloss:0.139298	validation_1-logloss:0.174717
[1588]	validation_0-logloss:0.139272	validation_1-logloss:0.174717
[1589]	validation_0-logloss:0.139251	validation_1-logloss:0.174721
[1590]	validation_0-logloss:0.139236	validation_1-logloss:0.174715
[1591]	validation_0-logloss:0.139218	validation_1-logloss:0.174711
[1592]	validation_0-logloss:0.139207	validation_1-logloss:0.174711
[1593]	validation_0-logloss:0.139186	validation_1-logloss:0.174711
[1594]	validation_0-logloss:0.139163	validation_1-logloss:0.174709
[1595]	validation_0-logloss:0.139147	validation_1-logloss:0.174711
[1596]	validation_0-logloss:0.139125	validation_1-logloss:0.17472
[1597]	validation_0-logloss:0.139108	validation_1-logloss:0.174718
[1598]	validation_0-logloss:0.139092	validation_1-logloss:0.174717
[1599]	validation_0-logloss:0.139076	validation_1-logloss:0.17472
[1600]	validation_0-logloss:0.139059	validation_1-logloss:0.174718
[1601]	validation_0-logloss:0.139042	validation_1-logloss:0.174722
[1602]	validation_0-logloss:0.139019	validation_1-logloss:0.174722
[1603]	validation_0-logloss:0.139004	validation_1-logloss:0.17472
[1604]	validation_0-logloss:0.138981	validation_1-logloss:0.174727
[1605]	validation_0-logloss:0.138953	validation_1-logloss:0.174725
[1606]	validation_0-logloss:0.138933	validation_1-logloss:0.174727
[1607]	validation_0-logloss:0.138911	validation_1-logloss:0.174722
[1608]	validation_0-logloss:0.138901	validation_1-logloss:0.174718
[1609]	validation_0-logloss:0.138885	validation_1-logloss:0.17471
[1610]	validation_0-logloss:0.138873	validation_1-logloss:0.174708
[1611]	validation_0-logloss:0.138856	validation_1-logloss:0.174712
[1612]	validation_0-logloss:0.138836	validation_1-logloss:0.174706
[1613]	validation_0-logloss:0.138817	validation_1-logloss:0.174697
[1614]	validation_0-logloss:0.138792	validation_1-logloss:0.174701
[1615]	validation_0-logloss:0.138773	validation_1-logloss:0.174728
[1616]	validation_0-logloss:0.13876	validation_1-logloss:0.174733
[1617]	validation_0-logloss:0.138739	validation_1-logloss:0.174735
[1618]	validation_0-logloss:0.138719	validation_1-logloss:0.174728
[1619]	validation_0-logloss:0.138704	validation_1-logloss:0.174722
[1620]	validation_0-logloss:0.138681	validation_1-logloss:0.174738
[1621]	validation_0-logloss:0.138659	validation_1-logloss:0.174728
[1622]	validation_0-logloss:0.138648	validation_1-logloss:0.174738
[1623]	validation_0-logloss:0.138626	validation_1-logloss:0.174734
[1624]	validation_0-logloss:0.138604	validation_1-logloss:0.174734
[1625]	validation_0-logloss:0.138585	validation_1-logloss:0.174732
[1626]	validation_0-logloss:0.138562	validation_1-logloss:0.174738
[1627]	validation_0-logloss:0.13855	validation_1-logloss:0.174735
[1628]	validation_0-logloss:0.138531	validation_1-logloss:0.174738
[1629]	validation_0-logloss:0.138512	validation_1-logloss:0.174742
[1630]	validation_0-logloss:0.13849	validation_1-logloss:0.174749
[1631]	validation_0-logloss:0.138475	validation_1-logloss:0.17475
[1632]	validation_0-logloss:0.138457	validation_1-logloss:0.174748
[1633]	validation_0-logloss:0.138442	validation_1-logloss:0.174751
[1634]	validation_0-logloss:0.138428	validation_1-logloss:0.174741
[1635]	validation_0-logloss:0.138415	validation_1-logloss:0.174741
[1636]	validation_0-logloss:0.138396	validation_1-logloss:0.174744
[1637]	validation_0-logloss:0.138377	validation_1-logloss:0.174737
[1638]	validation_0-logloss:0.138366	validation_1-logloss:0.174738
[1639]	validation_0-logloss:0.13834	validation_1-logloss:0.174749
[1640]	validation_0-logloss:0.138319	validation_1-logloss:0.174755
[1641]	validation_0-logloss:0.138297	validation_1-logloss:0.174756
[1642]	validation_0-logloss:0.138286	validation_1-logloss:0.174754
[1643]	validation_0-logloss:0.138254	validation_1-logloss:0.174744
[1644]	validation_0-logloss:0.138241	validation_1-logloss:0.174742
[1645]	validation_0-logloss:0.138225	validation_1-logloss:0.174738
[1646]	validation_0-logloss:0.138206	validation_1-logloss:0.17473
[1647]	validation_0-logloss:0.138187	validation_1-logloss:0.17474
[1648]	validation_0-logloss:0.138169	validation_1-logloss:0.174729
[1649]	validation_0-logloss:0.138148	validation_1-logloss:0.174722
[1650]	validation_0-logloss:0.138133	validation_1-logloss:0.174727
[1651]	validation_0-logloss:0.13812	validation_1-logloss:0.174721
[1652]	validation_0-logloss:0.138099	validation_1-logloss:0.174708
[1653]	validation_0-logloss:0.138077	validation_1-logloss:0.174707
[1654]	validation_0-logloss:0.138047	validation_1-logloss:0.174698
[1655]	validation_0-logloss:0.138033	validation_1-logloss:0.174707
[1656]	validation_0-logloss:0.138012	validation_1-logloss:0.174708
[1657]	validation_0-logloss:0.137995	validation_1-logloss:0.174705
[1658]	validation_0-logloss:0.137981	validation_1-logloss:0.1747
[1659]	validation_0-logloss:0.137965	validation_1-logloss:0.174695
[1660]	validation_0-logloss:0.137949	validation_1-logloss:0.1747
[1661]	validation_0-logloss:0.13794	validation_1-logloss:0.174692
[1662]	validation_0-logloss:0.13793	validation_1-logloss:0.174699
[1663]	validation_0-logloss:0.137908	validation_1-logloss:0.174696
[1664]	validation_0-logloss:0.137886	validation_1-logloss:0.174699
[1665]	validation_0-logloss:0.137868	validation_1-logloss:0.174689
[1666]	validation_0-logloss:0.13785	validation_1-logloss:0.17469
[1667]	validation_0-logloss:0.13783	validation_1-logloss:0.174687
[1668]	validation_0-logloss:0.13781	validation_1-logloss:0.174685
[1669]	validation_0-logloss:0.137787	validation_1-logloss:0.174675
[1670]	validation_0-logloss:0.13776	validation_1-logloss:0.174677
[1671]	validation_0-logloss:0.137738	validation_1-logloss:0.174679
[1672]	validation_0-logloss:0.137718	validation_1-logloss:0.17468
[1673]	validation_0-logloss:0.137699	validation_1-logloss:0.17469
[1674]	validation_0-logloss:0.137674	validation_1-logloss:0.174682
[1675]	validation_0-logloss:0.137654	validation_1-logloss:0.17469
[1676]	validation_0-logloss:0.137627	validation_1-logloss:0.174688
[1677]	validation_0-logloss:0.137599	validation_1-logloss:0.174692
[1678]	validation_0-logloss:0.137577	validation_1-logloss:0.174693
[1679]	validation_0-logloss:0.137555	validation_1-logloss:0.174698
[1680]	validation_0-logloss:0.137536	validation_1-logloss:0.174699
[1681]	validation_0-logloss:0.137517	validation_1-logloss:0.174703
[1682]	validation_0-logloss:0.137498	validation_1-logloss:0.1747
[1683]	validation_0-logloss:0.137481	validation_1-logloss:0.174695
[1684]	validation_0-logloss:0.137469	validation_1-logloss:0.174692
[1685]	validation_0-logloss:0.137446	validation_1-logloss:0.174692
[1686]	validation_0-logloss:0.137429	validation_1-logloss:0.174682
[1687]	validation_0-logloss:0.137411	validation_1-logloss:0.174686
[1688]	validation_0-logloss:0.137388	validation_1-logloss:0.174689
[1689]	validation_0-logloss:0.137369	validation_1-logloss:0.174697
[1690]	validation_0-logloss:0.137348	validation_1-logloss:0.174688
[1691]	validation_0-logloss:0.137332	validation_1-logloss:0.174696
[1692]	validation_0-logloss:0.13731	validation_1-logloss:0.174699
[1693]	validation_0-logloss:0.137295	validation_1-logloss:0.174686
[1694]	validation_0-logloss:0.137275	validation_1-logloss:0.174677
[1695]	validation_0-logloss:0.137255	validation_1-logloss:0.174675
[1696]	validation_0-logloss:0.137227	validation_1-logloss:0.174674
[1697]	validation_0-logloss:0.137203	validation_1-logloss:0.174672
[1698]	validation_0-logloss:0.137179	validation_1-logloss:0.174678
[1699]	validation_0-logloss:0.13717	validation_1-logloss:0.17468
[1700]	validation_0-logloss:0.137159	validation_1-logloss:0.174677
[1701]	validation_0-logloss:0.137134	validation_1-logloss:0.174678
[1702]	validation_0-logloss:0.137119	validation_1-logloss:0.17468
[1703]	validation_0-logloss:0.137108	validation_1-logloss:0.174679
[1704]	validation_0-logloss:0.137088	validation_1-logloss:0.174683
[1705]	validation_0-logloss:0.137068	validation_1-logloss:0.174685
[1706]	validation_0-logloss:0.137053	validation_1-logloss:0.174693
[1707]	validation_0-logloss:0.137032	validation_1-logloss:0.174696
[1708]	validation_0-logloss:0.137006	validation_1-logloss:0.174699
[1709]	validation_0-logloss:0.136986	validation_1-logloss:0.174695
[1710]	validation_0-logloss:0.136963	validation_1-logloss:0.174688
[1711]	validation_0-logloss:0.136943	validation_1-logloss:0.174685
[1712]	validation_0-logloss:0.136921	validation_1-logloss:0.174695
[1713]	validation_0-logloss:0.136909	validation_1-logloss:0.174691
[1714]	validation_0-logloss:0.13689	validation_1-logloss:0.174684
[1715]	validation_0-logloss:0.13687	validation_1-logloss:0.174684
[1716]	validation_0-logloss:0.13685	validation_1-logloss:0.174674
[1717]	validation_0-logloss:0.136826	validation_1-logloss:0.174672
[1718]	validation_0-logloss:0.136806	validation_1-logloss:0.174675
[1719]	validation_0-logloss:0.136786	validation_1-logloss:0.174679
[1720]	validation_0-logloss:0.136765	validation_1-logloss:0.174677
[1721]	validation_0-logloss:0.136746	validation_1-logloss:0.174673
[1722]	validation_0-logloss:0.136716	validation_1-logloss:0.174677
[1723]	validation_0-logloss:0.13669	validation_1-logloss:0.174669
[1724]	validation_0-logloss:0.136665	validation_1-logloss:0.174652
[1725]	validation_0-logloss:0.136641	validation_1-logloss:0.174659
[1726]	validation_0-logloss:0.136614	validation_1-logloss:0.174658
[1727]	validation_0-logloss:0.136598	validation_1-logloss:0.174668
[1728]	validation_0-logloss:0.136579	validation_1-logloss:0.174665
[1729]	validation_0-logloss:0.136566	validation_1-logloss:0.17466
[1730]	validation_0-logloss:0.136549	validation_1-logloss:0.174664
[1731]	validation_0-logloss:0.136529	validation_1-logloss:0.174658
[1732]	validation_0-logloss:0.136512	validation_1-logloss:0.17466
[1733]	validation_0-logloss:0.136497	validation_1-logloss:0.174664
